year,id,work status,marital status,children,age,gender,race,Happiness level,Happiness of marriage,watched x-rated movies in the last year
2004,2517,WORKING PARTTIME,NEVER MARRIED,0,25,MALE,WHITE,,,
2004,2518,WORKING FULLTIME,SEPARATED,2,36,MALE,WHITE,PRETTY HAPPY,,YES
2004,2519,WORKING FULLTIME,MARRIED,2,48,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2520,"UNEMPL, LAID OFF",DIVORCED,4,39,FEMALE,WHITE,,,
2004,2521,KEEPING HOUSE,MARRIED,3,68,FEMALE,OTHER,PRETTY HAPPY,VERY HAPPY,
2004,2522,"UNEMPL, LAID OFF",DIVORCED,1,25,FEMALE,WHITE,,,
2004,2523,WORKING PARTTIME,NEVER MARRIED,2,30,FEMALE,WHITE,VERY HAPPY,,
2004,2524,WORKING FULLTIME,MARRIED,4,31,FEMALE,WHITE,,,
2004,2525,KEEPING HOUSE,MARRIED,0,29,FEMALE,OTHER,VERY HAPPY,PRETTY HAPPY,NO
2004,2526,WORKING FULLTIME,DIVORCED,3,43,MALE,WHITE,VERY HAPPY,,NO
2004,2527,WORKING PARTTIME,NEVER MARRIED,0,50,MALE,WHITE,PRETTY HAPPY,,NO
2004,2528,WORKING FULLTIME,MARRIED,2,44,MALE,WHITE,,,
2004,2529,WORKING FULLTIME,SEPARATED,0,41,MALE,WHITE,,,
2004,2530,WORKING FULLTIME,NEVER MARRIED,0,54,FEMALE,WHITE,VERY HAPPY,,
2004,2531,WORKING FULLTIME,MARRIED,1,33,FEMALE,WHITE,,,
2004,2532,WORKING FULLTIME,MARRIED,2,44,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2533,WORKING FULLTIME,MARRIED,1,23,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
2004,2534,OTHER,MARRIED,0,52,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2535,WORKING FULLTIME,MARRIED,3,39,MALE,WHITE,,,
2004,2536,KEEPING HOUSE,WIDOWED,0,75,FEMALE,WHITE,,,
2004,2537,WORKING FULLTIME,MARRIED,2,27,MALE,WHITE,,,
2004,2538,WORKING FULLTIME,DIVORCED,2,61,MALE,WHITE,,,
2004,2539,WORKING FULLTIME,MARRIED,0,37,MALE,WHITE,,,
2004,2540,WORKING PARTTIME,WIDOWED,2,61,FEMALE,WHITE,PRETTY HAPPY,,
2004,2541,RETIRED,MARRIED,2,66,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,NO
2004,2542,WORKING PARTTIME,DIVORCED,2,42,FEMALE,WHITE,PRETTY HAPPY,,
2004,2543,"UNEMPL, LAID OFF",NEVER MARRIED,3,53,MALE,BLACK,,,
2004,2544,SCHOOL,NEVER MARRIED,0,19,MALE,WHITE,,,
2004,2545,RETIRED,DIVORCED,2,60,FEMALE,WHITE,VERY HAPPY,,NO
2004,2546,WORKING FULLTIME,MARRIED,3,45,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2547,WORKING FULLTIME,MARRIED,2,51,MALE,WHITE,,,
2004,2548,WORKING FULLTIME,MARRIED,2,46,FEMALE,WHITE,,,
2004,2549,KEEPING HOUSE,SEPARATED,1,56,FEMALE,WHITE,,,
2004,2550,WORKING FULLTIME,MARRIED,2,33,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
2004,2551,WORKING FULLTIME,MARRIED,3,40,FEMALE,WHITE,,,
2004,2552,RETIRED,MARRIED,2,69,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2553,WORKING FULLTIME,DIVORCED,1,35,MALE,WHITE,,,
2004,2554,WORKING PARTTIME,MARRIED,3,53,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2555,WORKING FULLTIME,MARRIED,2,47,FEMALE,WHITE,,,
2004,2556,RETIRED,MARRIED,4,63,FEMALE,WHITE,,,
2004,2557,WORKING PARTTIME,NEVER MARRIED,0,25,FEMALE,WHITE,,,
2004,2558,RETIRED,MARRIED,2,75,FEMALE,WHITE,,,
2004,2559,WORKING FULLTIME,MARRIED,3,49,FEMALE,WHITE,,,
2004,2560,OTHER,SEPARATED,6,56,FEMALE,WHITE,NOT TOO HAPPY,,
2004,2561,WORKING PARTTIME,MARRIED,2,44,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2562,WORKING FULLTIME,DIVORCED,1,53,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2563,WORKING FULLTIME,DIVORCED,2,73,MALE,BLACK,,,
2004,2564,WORKING FULLTIME,MARRIED,2,57,FEMALE,WHITE,,,
2004,2565,KEEPING HOUSE,MARRIED,2,72,FEMALE,WHITE,,,
2004,2566,KEEPING HOUSE,MARRIED,3,58,FEMALE,WHITE,,,
2004,2567,WORKING FULLTIME,MARRIED,3,36,MALE,BLACK,VERY HAPPY,PRETTY HAPPY,
2004,2568,WORKING FULLTIME,MARRIED,0,26,FEMALE,WHITE,,,
2004,2569,KEEPING HOUSE,MARRIED,2,51,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2570,KEEPING HOUSE,MARRIED,1,23,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,YES
2004,2571,WORKING FULLTIME,MARRIED,2,39,FEMALE,BLACK,NOT TOO HAPPY,NOT TOO HAPPY,
2004,2572,RETIRED,MARRIED,0,76,FEMALE,BLACK,,,
2004,2573,WORKING FULLTIME,MARRIED,3,53,MALE,BLACK,VERY HAPPY,VERY HAPPY,YES
2004,2574,WORKING FULLTIME,MARRIED,2,62,FEMALE,WHITE,,,
2004,2575,WORKING FULLTIME,MARRIED,3,49,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2576,KEEPING HOUSE,MARRIED,2,53,FEMALE,WHITE,,,
2004,2577,RETIRED,MARRIED,3,61,MALE,BLACK,VERY HAPPY,PRETTY HAPPY,NO
2004,2578,WORKING FULLTIME,MARRIED,0,28,FEMALE,WHITE,,,
2004,2579,RETIRED,MARRIED,6,69,MALE,WHITE,,,
2004,2580,WORKING FULLTIME,MARRIED,1,42,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2581,RETIRED,MARRIED,1,74,MALE,WHITE,,,
2004,2582,WORKING FULLTIME,MARRIED,2,54,MALE,WHITE,,,
2004,2583,RETIRED,DIVORCED,0,67,MALE,WHITE,,,
2004,2584,WORKING FULLTIME,MARRIED,0,28,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2585,TEMP NOT WORKING,MARRIED,2,52,MALE,WHITE,,,
2004,2586,RETIRED,WIDOWED,3,66,MALE,WHITE,NOT TOO HAPPY,,NO
2004,2587,RETIRED,DIVORCED,2,77,FEMALE,WHITE,PRETTY HAPPY,,
2004,2588,WORKING FULLTIME,MARRIED,1,52,MALE,WHITE,,,
2004,2589,RETIRED,MARRIED,5,72,MALE,WHITE,,,
2004,2590,WORKING FULLTIME,DIVORCED,1,55,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2591,SCHOOL,DIVORCED,2,49,MALE,WHITE,PRETTY HAPPY,,NO
2004,2592,RETIRED,MARRIED,2,58,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2593,WORKING FULLTIME,NEVER MARRIED,0,19,FEMALE,WHITE,,,
2004,2594,RETIRED,MARRIED,2,79,FEMALE,WHITE,,,
2004,2595,RETIRED,WIDOWED,2,86,FEMALE,WHITE,NOT TOO HAPPY,,NO
2004,2596,WORKING FULLTIME,MARRIED,2,37,FEMALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,NO
2004,2597,KEEPING HOUSE,MARRIED,4,56,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2004,2598,WORKING FULLTIME,NEVER MARRIED,0,37,MALE,WHITE,,,
2004,2599,SCHOOL,NEVER MARRIED,0,18,MALE,WHITE,PRETTY HAPPY,,NO
2004,2600,WORKING PARTTIME,DIVORCED,3,34,FEMALE,WHITE,,,
2004,2601,WORKING FULLTIME,MARRIED,0,25,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2602,OTHER,NEVER MARRIED,1,26,MALE,WHITE,VERY HAPPY,,NO
2004,2603,RETIRED,MARRIED,3,74,MALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
2004,2604,WORKING FULLTIME,NEVER MARRIED,0,44,MALE,WHITE,PRETTY HAPPY,,
2004,2605,WORKING FULLTIME,NEVER MARRIED,2,39,MALE,WHITE,,,
2004,2606,RETIRED,WIDOWED,0,51,MALE,OTHER,,,
2004,2607,KEEPING HOUSE,MARRIED,0,21,FEMALE,WHITE,,,
2004,2608,WORKING FULLTIME,DIVORCED,2,35,FEMALE,WHITE,,,
2004,2609,WORKING FULLTIME,MARRIED,0,28,MALE,WHITE,,,
2004,2610,WORKING FULLTIME,DIVORCED,3,49,FEMALE,WHITE,,,
2004,2611,WORKING FULLTIME,MARRIED,2,49,MALE,WHITE,,,
2004,2612,RETIRED,WIDOWED,0,60,FEMALE,WHITE,PRETTY HAPPY,,
2004,2613,KEEPING HOUSE,MARRIED,2,42,FEMALE,WHITE,,,
2004,2614,WORKING FULLTIME,NEVER MARRIED,0,22,FEMALE,WHITE,PRETTY HAPPY,,
2004,2615,SCHOOL,NEVER MARRIED,0,24,FEMALE,WHITE,,,
2004,2616,OTHER,MARRIED,2,40,FEMALE,WHITE,,,
2004,2617,WORKING FULLTIME,MARRIED,0,26,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2618,WORKING FULLTIME,MARRIED,0,46,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2619,RETIRED,MARRIED,7,62,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2620,RETIRED,MARRIED,1,59,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2621,WORKING FULLTIME,DIVORCED,3,49,MALE,WHITE,,,
2004,2622,KEEPING HOUSE,MARRIED,2,35,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2623,WORKING FULLTIME,DIVORCED,4,54,MALE,WHITE,,,
2004,2624,WORKING FULLTIME,MARRIED,3,40,FEMALE,WHITE,,,
2004,2625,WORKING FULLTIME,MARRIED,0,47,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2626,WORKING PARTTIME,MARRIED,2,55,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2627,KEEPING HOUSE,MARRIED,1,67,FEMALE,WHITE,,,
2004,2628,SCHOOL,NEVER MARRIED,0,22,FEMALE,WHITE,VERY HAPPY,,
2004,2629,WORKING FULLTIME,MARRIED,2,41,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2004,2630,KEEPING HOUSE,WIDOWED,5,72,FEMALE,WHITE,NOT TOO HAPPY,,NO
2004,2631,RETIRED,NEVER MARRIED,0,65,FEMALE,WHITE,VERY HAPPY,,NO
2004,2632,WORKING FULLTIME,NEVER MARRIED,0,21,FEMALE,WHITE,PRETTY HAPPY,,
2004,2633,WORKING FULLTIME,DIVORCED,2,36,MALE,OTHER,PRETTY HAPPY,,
2004,2634,"UNEMPL, LAID OFF",DIVORCED,1,48,MALE,BLACK,,,
2004,2635,TEMP NOT WORKING,NEVER MARRIED,1,34,FEMALE,OTHER,,,
2004,2636,KEEPING HOUSE,DIVORCED,0,65,FEMALE,WHITE,,,
2004,2637,WORKING PARTTIME,WIDOWED,6,56,MALE,BLACK,,,
2004,2638,KEEPING HOUSE,NEVER MARRIED,0,31,FEMALE,WHITE,VERY HAPPY,,NO
2004,2639,WORKING FULLTIME,MARRIED,0,56,FEMALE,OTHER,PRETTY HAPPY,VERY HAPPY,
2004,2640,"UNEMPL, LAID OFF",DIVORCED,4,36,FEMALE,WHITE,,,
2004,2641,SCHOOL,MARRIED,1,19,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2642,WORKING FULLTIME,WIDOWED,2,61,MALE,WHITE,,,
2004,2643,SCHOOL,NEVER MARRIED,1,19,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2644,SCHOOL,MARRIED,1,32,MALE,WHITE,,,
2004,2645,SCHOOL,MARRIED,1,25,FEMALE,WHITE,,,
2004,2646,SCHOOL,DIVORCED,3,60,FEMALE,WHITE,,,
2004,2647,SCHOOL,MARRIED,0,22,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2648,SCHOOL,NEVER MARRIED,0,20,FEMALE,OTHER,VERY HAPPY,,NO
2004,2649,WORKING FULLTIME,MARRIED,1,24,MALE,OTHER,PRETTY HAPPY,VERY HAPPY,NO
2004,2650,SCHOOL,MARRIED,3,42,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2651,SCHOOL,NEVER MARRIED,0,19,MALE,WHITE,PRETTY HAPPY,,YES
2004,2652,RETIRED,MARRIED,4,47,MALE,WHITE,,,
2004,2653,RETIRED,MARRIED,2,62,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2654,WORKING PARTTIME,NEVER MARRIED,0,19,FEMALE,WHITE,,,
2004,2655,WORKING FULLTIME,DIVORCED,3,61,FEMALE,WHITE,,,
2004,2656,WORKING FULLTIME,NEVER MARRIED,0,42,MALE,WHITE,,,
2004,2657,KEEPING HOUSE,MARRIED,2,40,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2658,WORKING FULLTIME,MARRIED,2,36,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
2004,2659,RETIRED,MARRIED,1,62,MALE,WHITE,,,
2004,2660,RETIRED,MARRIED,4,67,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2661,WORKING FULLTIME,MARRIED,3,60,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2662,WORKING FULLTIME,MARRIED,2,42,MALE,WHITE,,,
2004,2663,WORKING FULLTIME,MARRIED,2,53,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2664,WORKING FULLTIME,MARRIED,2,35,MALE,WHITE,,,
2004,2665,WORKING FULLTIME,DIVORCED,5,46,MALE,WHITE,,,
2004,2666,WORKING FULLTIME,MARRIED,5,51,MALE,WHITE,,,
2004,2667,WORKING FULLTIME,MARRIED,3,39,FEMALE,WHITE,,,
2004,2668,WORKING FULLTIME,WIDOWED,4,62,FEMALE,WHITE,PRETTY HAPPY,,YES
2004,2669,WORKING FULLTIME,WIDOWED,3,52,FEMALE,WHITE,,,
2004,2670,RETIRED,MARRIED,6,75,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2671,WORKING FULLTIME,MARRIED,4,63,MALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,
2004,2672,WORKING FULLTIME,MARRIED,4,55,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2673,RETIRED,MARRIED,4,65,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2674,WORKING FULLTIME,MARRIED,6,46,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2675,WORKING FULLTIME,MARRIED,5,34,MALE,WHITE,,,
2004,2676,WORKING FULLTIME,MARRIED,4,31,FEMALE,WHITE,,,
2004,2677,KEEPING HOUSE,MARRIED,7,64,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2678,KEEPING HOUSE,DIVORCED,2,49,FEMALE,WHITE,NOT TOO HAPPY,,
2004,2679,KEEPING HOUSE,WIDOWED,3,71,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2680,WORKING FULLTIME,DIVORCED,3,50,FEMALE,WHITE,NOT TOO HAPPY,,NO
2004,2681,WORKING PARTTIME,MARRIED,3,30,FEMALE,WHITE,,,
2004,2682,WORKING PARTTIME,MARRIED,0,25,MALE,WHITE,,,
2004,2683,WORKING FULLTIME,WIDOWED,4,41,MALE,WHITE,,,
2004,2684,WORKING FULLTIME,MARRIED,4,52,MALE,WHITE,,,
2004,2685,WORKING FULLTIME,MARRIED,2,49,MALE,WHITE,,,
2004,2686,OTHER,MARRIED,1,65,MALE,OTHER,,,
2004,2687,KEEPING HOUSE,MARRIED,2,39,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,
2004,2688,WORKING FULLTIME,WIDOWED,2,64,MALE,OTHER,PRETTY HAPPY,,NO
2004,2689,RETIRED,MARRIED,4,81,FEMALE,WHITE,,,
2004,2690,WORKING FULLTIME,DIVORCED,2,52,MALE,WHITE,PRETTY HAPPY,,YES
2004,2691,WORKING FULLTIME,NEVER MARRIED,2,26,FEMALE,BLACK,,,
2004,2692,RETIRED,WIDOWED,4,88,FEMALE,WHITE,,,
2004,2693,RETIRED,MARRIED,0,70,MALE,WHITE,,,
2004,2694,RETIRED,DIVORCED,3,76,MALE,WHITE,NOT TOO HAPPY,,NO
2004,2695,KEEPING HOUSE,DIVORCED,1,50,MALE,WHITE,,,
2004,2696,WORKING FULLTIME,NEVER MARRIED,0,32,FEMALE,WHITE,,,
2004,2697,TEMP NOT WORKING,MARRIED,5,33,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
2004,2698,WORKING FULLTIME,MARRIED,2,35,FEMALE,WHITE,,,
2004,2699,RETIRED,MARRIED,2,64,MALE,WHITE,,,
2004,2700,WORKING FULLTIME,NEVER MARRIED,3,48,MALE,WHITE,PRETTY HAPPY,,NO
2004,2701,RETIRED,WIDOWED,4,72,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2702,"UNEMPL, LAID OFF",NEVER MARRIED,0,50,FEMALE,WHITE,,,
2004,2703,KEEPING HOUSE,MARRIED,5,34,FEMALE,OTHER,,,
2004,2704,WORKING PARTTIME,NEVER MARRIED,2,28,FEMALE,WHITE,,,
2004,2705,WORKING PARTTIME,DIVORCED,1,23,FEMALE,WHITE,,,
2004,2706,KEEPING HOUSE,MARRIED,3,65,FEMALE,OTHER,,,
2004,2707,KEEPING HOUSE,MARRIED,2,60,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2004,2708,WORKING FULLTIME,MARRIED,1,51,FEMALE,WHITE,,,
2004,2709,WORKING FULLTIME,DIVORCED,2,50,FEMALE,OTHER,,,
2004,2710,KEEPING HOUSE,MARRIED,2,,FEMALE,WHITE,,,
2004,2711,WORKING FULLTIME,DIVORCED,2,48,MALE,WHITE,PRETTY HAPPY,,
2004,2712,TEMP NOT WORKING,SEPARATED,4,34,FEMALE,OTHER,,,
2004,2713,RETIRED,DIVORCED,3,62,MALE,WHITE,,,
2004,2714,RETIRED,DIVORCED,2,68,MALE,WHITE,,,
2004,2715,TEMP NOT WORKING,MARRIED,4,51,FEMALE,WHITE,,,
2004,2716,WORKING FULLTIME,MARRIED,1,27,MALE,WHITE,,,
2004,2717,WORKING PARTTIME,MARRIED,2,40,MALE,WHITE,,,
2004,2718,WORKING FULLTIME,MARRIED,1,49,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2004,2719,WORKING FULLTIME,MARRIED,0,41,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2720,WORKING PARTTIME,MARRIED,0,60,MALE,WHITE,,,
2004,2721,RETIRED,MARRIED,2,89 OR OLDER,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2004,2722,WORKING FULLTIME,MARRIED,2,55,MALE,WHITE,,,
2004,2723,WORKING FULLTIME,MARRIED,0,50,MALE,WHITE,,,
2004,2724,WORKING FULLTIME,NEVER MARRIED,0,26,MALE,WHITE,,,
2004,2725,WORKING FULLTIME,MARRIED,6,51,MALE,WHITE,,,
2004,2726,WORKING PARTTIME,NEVER MARRIED,0,52,FEMALE,WHITE,,,
2004,2727,KEEPING HOUSE,WIDOWED,4,82,FEMALE,WHITE,,,
2004,2728,WORKING FULLTIME,NEVER MARRIED,0,26,FEMALE,WHITE,,,
2004,2729,RETIRED,NEVER MARRIED,0,69,MALE,WHITE,PRETTY HAPPY,,
2004,2730,RETIRED,MARRIED,0,61,FEMALE,WHITE,,,
2004,2731,WORKING FULLTIME,DIVORCED,3,69,FEMALE,WHITE,VERY HAPPY,,NO
2004,2732,RETIRED,MARRIED,3,60,MALE,WHITE,,,
2004,2733,KEEPING HOUSE,MARRIED,2,36,FEMALE,WHITE,,,
2004,2734,WORKING FULLTIME,MARRIED,2,46,FEMALE,WHITE,,,
2004,2735,WORKING FULLTIME,MARRIED,2,34,MALE,WHITE,,,
2004,2736,WORKING FULLTIME,NEVER MARRIED,0,41,MALE,WHITE,,,
2004,2737,RETIRED,WIDOWED,4,85,FEMALE,WHITE,,,
2004,2738,WORKING FULLTIME,NEVER MARRIED,1,22,MALE,BLACK,,,
2004,2739,WORKING FULLTIME,DIVORCED,1,40,MALE,BLACK,,,
2004,2740,RETIRED,DIVORCED,2,76,FEMALE,WHITE,VERY HAPPY,,NO
2004,2741,WORKING FULLTIME,MARRIED,2,56,MALE,WHITE,,,
2004,2742,KEEPING HOUSE,MARRIED,1,48,FEMALE,WHITE,,,
2004,2743,WORKING FULLTIME,MARRIED,4,53,FEMALE,WHITE,,,
2004,2744,"UNEMPL, LAID OFF",MARRIED,0,46,MALE,WHITE,,,
2004,2745,WORKING FULLTIME,MARRIED,2,38,FEMALE,BLACK,,,
2004,2746,KEEPING HOUSE,MARRIED,0,50,FEMALE,WHITE,,,
2004,2747,"UNEMPL, LAID OFF",DIVORCED,4,57,MALE,WHITE,,,
2004,2748,WORKING PARTTIME,MARRIED,1,32,FEMALE,WHITE,,,
2004,2749,TEMP NOT WORKING,MARRIED,1,47,FEMALE,WHITE,,,
2004,2750,WORKING PARTTIME,NEVER MARRIED,0,53,FEMALE,WHITE,,,
2004,2751,WORKING FULLTIME,MARRIED,2,63,MALE,WHITE,,,
2004,2752,RETIRED,DIVORCED,3,78,FEMALE,WHITE,,,
2004,2753,WORKING FULLTIME,MARRIED,3,57,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,
2004,2754,WORKING FULLTIME,DIVORCED,2,54,MALE,WHITE,PRETTY HAPPY,,YES
2004,2755,RETIRED,WIDOWED,3,67,FEMALE,WHITE,,,
2004,2756,WORKING FULLTIME,NEVER MARRIED,0,26,MALE,WHITE,PRETTY HAPPY,,
2004,2757,WORKING FULLTIME,NEVER MARRIED,0,48,FEMALE,BLACK,,,
2004,2758,WORKING FULLTIME,MARRIED,4,,MALE,WHITE,,,
2004,2759,WORKING FULLTIME,DIVORCED,3,48,FEMALE,WHITE,NOT TOO HAPPY,,NO
2004,2760,TEMP NOT WORKING,DIVORCED,1,61,MALE,WHITE,NOT TOO HAPPY,,NO
2004,2761,WORKING FULLTIME,MARRIED,2,42,MALE,OTHER,PRETTY HAPPY,VERY HAPPY,NO
2004,2762,KEEPING HOUSE,MARRIED,3,55,FEMALE,WHITE,,,
2004,2763,,MARRIED,1,35,MALE,WHITE,,,
2004,2764,RETIRED,MARRIED,3,67,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2765,KEEPING HOUSE,MARRIED,7,37,MALE,BLACK,,,
2004,2766,WORKING FULLTIME,MARRIED,4,47,FEMALE,BLACK,,,
2004,2767,WORKING FULLTIME,DIVORCED,0,34,FEMALE,WHITE,,,
2004,2768,WORKING FULLTIME,MARRIED,2,54,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,YES
2004,2769,KEEPING HOUSE,DIVORCED,3,61,FEMALE,WHITE,,,
2004,2770,RETIRED,MARRIED,1,67,FEMALE,WHITE,,,
2004,2771,KEEPING HOUSE,MARRIED,4,45,MALE,WHITE,,,
2004,2772,WORKING FULLTIME,MARRIED,0,33,MALE,WHITE,,,
2004,2773,WORKING PARTTIME,MARRIED,2,34,FEMALE,WHITE,,,
2004,2774,RETIRED,MARRIED,3,56,MALE,WHITE,,,
2004,2775,WORKING FULLTIME,MARRIED,1,27,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
2004,2776,WORKING FULLTIME,DIVORCED,4,60,FEMALE,BLACK,,,
2004,2777,WORKING PARTTIME,MARRIED,4,74,MALE,WHITE,,,
2004,2778,RETIRED,DIVORCED,3,71,MALE,WHITE,,,
2004,2779,SCHOOL,NEVER MARRIED,0,24,FEMALE,WHITE,,,
2004,2780,WORKING PARTTIME,MARRIED,3,44,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2781,RETIRED,WIDOWED,2,85,MALE,WHITE,,,
2004,2782,RETIRED,MARRIED,3,66,MALE,WHITE,,,
2004,2783,WORKING FULLTIME,DIVORCED,3,66,FEMALE,WHITE,VERY HAPPY,,
2004,2784,WORKING FULLTIME,MARRIED,2,55,MALE,WHITE,,,
2004,2785,WORKING FULLTIME,MARRIED,2,47,MALE,BLACK,,,
2004,2786,RETIRED,MARRIED,2,66,MALE,WHITE,,,
2004,2787,"UNEMPL, LAID OFF",DIVORCED,2,43,FEMALE,WHITE,,,
2004,2788,WORKING FULLTIME,DIVORCED,1,27,MALE,WHITE,,,
2004,2789,KEEPING HOUSE,SEPARATED,4,28,FEMALE,BLACK,,,
2004,2790,WORKING FULLTIME,NEVER MARRIED,0,38,MALE,BLACK,NOT TOO HAPPY,,YES
2004,2791,WORKING FULLTIME,MARRIED,3,43,MALE,WHITE,,,
2004,2792,KEEPING HOUSE,NEVER MARRIED,0,23,FEMALE,BLACK,,,
2004,2793,WORKING FULLTIME,NEVER MARRIED,4,35,FEMALE,BLACK,,,
2004,2794,KEEPING HOUSE,MARRIED,1,25,FEMALE,WHITE,,,
2004,2795,WORKING FULLTIME,MARRIED,0,21,MALE,WHITE,,,
2004,2796,WORKING FULLTIME,NEVER MARRIED,0,32,MALE,WHITE,PRETTY HAPPY,,YES
2004,2797,RETIRED,WIDOWED,1,89 OR OLDER,FEMALE,WHITE,,,
2004,2798,WORKING FULLTIME,NEVER MARRIED,0,39,FEMALE,WHITE,,,
2004,2799,WORKING FULLTIME,MARRIED,5,41,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2004,2800,WORKING PARTTIME,SEPARATED,3,49,FEMALE,WHITE,PRETTY HAPPY,,NO
2004,2801,WORKING FULLTIME,MARRIED,3,47,MALE,WHITE,,,
2004,2802,RETIRED,SEPARATED,2,62,FEMALE,WHITE,,,
2004,2803,WORKING PARTTIME,MARRIED,2,34,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2004,2804,WORKING PARTTIME,DIVORCED,2,33,FEMALE,WHITE,,,
2004,2805,WORKING FULLTIME,DIVORCED,2,24,FEMALE,WHITE,VERY HAPPY,,YES
2004,2806,WORKING PARTTIME,MARRIED,0,23,MALE,OTHER,PRETTY HAPPY,VERY HAPPY,NO
2004,2807,WORKING PARTTIME,MARRIED,EIGHT OR MORE,61,MALE,WHITE,,,
2004,2808,WORKING FULLTIME,NEVER MARRIED,0,29,FEMALE,WHITE,VERY HAPPY,,YES
2004,2809,WORKING FULLTIME,MARRIED,0,31,MALE,WHITE,,,
2004,2810,WORKING FULLTIME,MARRIED,2,62,MALE,WHITE,,,
2004,2811,KEEPING HOUSE,MARRIED,5,43,FEMALE,WHITE,,,
2004,2812,WORKING FULLTIME,MARRIED,1,55,MALE,WHITE,VERY HAPPY,PRETTY HAPPY,
2002,1,WORKING FULLTIME,DIVORCED,0,25,FEMALE,WHITE,PRETTY HAPPY,,
2002,2,WORKING FULLTIME,MARRIED,1,43,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2002,3,WORKING FULLTIME,SEPARATED,1,30,FEMALE,WHITE,,,
2002,4,WORKING FULLTIME,DIVORCED,1,55,FEMALE,WHITE,,,
2002,5,WORKING FULLTIME,DIVORCED,2,37,MALE,WHITE,,,
